point_id,lat,lon,distance_km,altitude_m,scenario_id,saison,date,heure,temperature_c,precipitation_mm_h,windspeed_kmh,humidity_pct,cloudcover_pct
0,45.409192,3.727526,0.0,596.5,S1,hiver,2023-12-10,0,9.6,0.0,18.4,77.0,23.0
1,45.408341,3.727116,0.0999,598.2,S1,hiver,2023-12-10,0,9.59,0.0,18.4,77.0,23.0
2,45.407528,3.726567,0.1999,599.6,S1,hiver,2023-12-10,0,9.58,0.0,18.4,77.0,23.0
3,45.406729,3.725978,0.2999,605.6,S1,hiver,2023-12-10,0,9.54,0.0,18.4,77.0,23.0
4,45.405903,3.725479,0.3997,610.1,S1,hiver,2023-12-10,0,9.52,0.0,18.4,77.0,23.0
5,45.405061,3.725027,0.4998,612.2,S1,hiver,2023-12-10,0,9.5,0.0,18.4,77.0,23.0
6,45.404201,3.724659,0.5997,613.5,S1,hiver,2023-12-10,0,9.5,0.0,18.4,77.0,23.0
7,45.403316,3.724441,0.6996,614.7,S1,hiver,2023-12-10,0,9.49,0.0,18.4,77.0,23.0
8,45.402422,3.724312,0.7995,619.6,S1,hiver,2023-12-10,0,9.46,0.0,18.4,77.0,23.0
9,45.40153,3.724155,0.8994,622.3,S1,hiver,2023-12-10,0,9.44,0.0,18.4,77.0,23.0
10,45.400647,3.723912,0.9994,623.6,S1,hiver,2023-12-10,0,9.44,0.0,18.4,77.0,23.0
11,45.399765,3.723665,1.0994,624.5,S1,hiver,2023-12-10,0,9.43,0.0,18.4,77.0,23.0
12,45.398892,3.723358,1.1994,628.7,S1,hiver,2023-12-10,0,9.41,0.0,18.4,77.0,23.0
13,45.398003,3.723193,1.2991,633.1,S1,hiver,2023-12-10,0,9.38,0.0,18.4,77.0,23.0
14,45.397107,3.723223,1.3988,634.7,S1,hiver,2023-12-10,0,9.37,0.0,18.4,77.0,23.0
15,45.396214,3.72337,1.4988,635.1,S1,hiver,2023-12-10,0,9.37,0.0,18.4,77.0,23.0
16,45.395324,3.723551,1.5988,638.3,S1,hiver,2023-12-10,0,9.35,0.0,18.4,77.0,23.0
17,45.394437,3.723765,1.6988,640.9,S1,hiver,2023-12-10,0,9.33,0.0,18.4,77.0,23.0
18,45.393554,3.724004,1.7987,646.0,S1,hiver,2023-12-10,0,9.3,0.0,18.4,77.0,23.0
19,45.392717,3.724468,1.8986,648.9,S1,hiver,2023-12-10,0,9.28,0.0,18.4,77.0,23.0
20,45.391952,3.72513,1.9981,651.0,S1,hiver,2023-12-10,0,9.27,0.0,18.4,77.0,23.0
21,45.391222,3.725879,2.0981,656.7,S1,hiver,2023-12-10,0,9.23,0.0,18.4,77.0,23.0
22,45.390684,3.7269,2.1978,660.0,S1,hiver,2023-12-10,0,9.21,0.0,18.4,77.0,23.0
